"State","City","Population","Violent_crime","Murder","Rape","Rape_legacy","Robbery","Aggravated_assault","Property_crime","Burglary","Larceny_theft","Vehicle_theft","Arson"
"PENNSYLVANIA","Jackson Township, Cambria County",4180,3,0,0,NA,0,3,2,0,2,0,0
"PENNSYLVANIA","Jackson Township, Luzerne County",4648,1,0,0,NA,0,1,13,4,7,2,0
"PENNSYLVANIA","Jamestown",591,1,0,0,NA,0,1,3,0,3,0,0
"PENNSYLVANIA","Jeannette",9274,10,0,0,NA,3,7,78,16,62,0,0
"PENNSYLVANIA","Jefferson Hills Borough",11505,9,2,0,NA,0,7,88,12,68,8,0
"PENNSYLVANIA","Jefferson Township, Lackawanna County",3675,0,0,0,NA,0,0,6,0,6,0,0
"PENNSYLVANIA","Jefferson Township, Mercer County",1875,0,0,0,NA,0,0,9,5,4,0,0
"PENNSYLVANIA","Jefferson Township, Washington County",1161,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Jenkins Township",4453,2,0,0,NA,1,1,64,16,42,6,0
"PENNSYLVANIA","Jennerstown",664,1,0,0,NA,0,1,4,2,2,0,0
"PENNSYLVANIA","Jermyn",2082,10,0,0,NA,0,10,34,10,23,1,0
"PENNSYLVANIA","Jessup",4460,10,0,0,NA,0,10,18,3,15,0,3
"PENNSYLVANIA","Jim Thorpe",4614,18,0,2,NA,1,15,99,18,79,2,0
"PENNSYLVANIA","Johnsonburg",2351,0,0,0,NA,0,0,43,14,29,0,0
"PENNSYLVANIA","Johnstown",21227,100,5,2,NA,20,73,633,198,416,19,4
"PENNSYLVANIA","Kane",3588,0,0,0,NA,0,0,58,22,35,1,0
"PENNSYLVANIA","Kenhorst",2865,2,1,1,NA,0,0,59,6,50,3,0
"PENNSYLVANIA","Kennett Square",6188,8,0,2,NA,3,3,69,15,47,7,0
"PENNSYLVANIA","Kennett Township",8294,2,0,0,NA,2,0,63,13,49,1,1
"PENNSYLVANIA","Kidder Township",1935,7,0,1,NA,1,5,47,4,41,2,0
"PENNSYLVANIA","Kilbuck Township",689,0,0,0,NA,0,0,8,0,8,0,0
"PENNSYLVANIA","Kingston",12894,34,0,2,NA,15,17,232,30,196,6,3
"PENNSYLVANIA","Kingston Township",6963,12,1,0,NA,0,11,45,4,40,1,0
"PENNSYLVANIA","Kiskiminetas Township",4611,3,0,0,NA,2,1,18,3,15,0,0
"PENNSYLVANIA","Knox",1091,4,0,1,NA,0,3,7,0,7,0,0
"PENNSYLVANIA","Kutztown",5032,14,0,2,NA,1,11,93,15,73,5,0
"PENNSYLVANIA","Lake City",2952,8,1,0,NA,0,7,39,6,33,0,0
"PENNSYLVANIA","Lancaster",59340,487,4,92,NA,164,227,2164,255,1828,81,17
"PENNSYLVANIA","Lancaster Township, Butler County",2520,4,0,0,NA,0,4,15,2,13,0,0
"PENNSYLVANIA","Lancaster Township, Lancaster County",17244,18,0,0,NA,10,8,342,33,298,11,0
"PENNSYLVANIA","Lanesboro",474,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Langhorne Manor",1429,0,0,0,NA,0,0,7,2,5,0,0
"PENNSYLVANIA","Lansdale",16558,18,0,3,NA,3,12,196,18,173,5,2
"PENNSYLVANIA","Lansdowne",10643,20,0,3,NA,10,7,280,58,206,16,0
"PENNSYLVANIA","Lansford",3771,33,0,1,NA,2,30,47,4,41,2,1
"PENNSYLVANIA","Latrobe",8032,26,1,3,NA,2,20,132,16,112,4,0
"PENNSYLVANIA","Laureldale",3882,6,0,1,NA,1,4,34,7,25,2,0
"PENNSYLVANIA","Lawrence Park Township",3830,4,0,0,NA,0,4,7,0,6,1,0
"PENNSYLVANIA","Lawrence Township, Clearfield County",7489,61,0,1,NA,0,60,150,10,137,3,5
"PENNSYLVANIA","Lawrence Township, Tioga County",1697,6,0,0,NA,0,6,0,0,0,0,0
"PENNSYLVANIA","Lebanon",25549,60,1,3,NA,16,40,619,129,441,49,6
"PENNSYLVANIA","Leetsdale",1195,2,0,1,NA,1,0,47,12,32,3,0
"PENNSYLVANIA","Leet Township",1616,0,0,0,NA,0,0,14,0,14,0,0
"PENNSYLVANIA","Lehigh Township, Northampton County",10344,11,0,0,NA,0,11,83,17,64,2,0
"PENNSYLVANIA","Lehigh Township, Wayne County",1776,1,0,0,NA,0,1,4,1,3,0,0
"PENNSYLVANIA","Lehman Township",3474,9,0,0,NA,1,8,25,9,15,1,0
"PENNSYLVANIA","Lewistown",8260,25,0,2,NA,0,23,288,36,247,5,0
"PENNSYLVANIA","Liberty",2514,2,0,0,NA,0,2,4,1,2,1,0
"PENNSYLVANIA","Ligonier",1534,0,0,0,NA,0,0,1,0,0,1,0
"PENNSYLVANIA","Limerick Township",18939,5,0,0,NA,1,4,319,25,285,9,0
"PENNSYLVANIA","Linesville",990,1,0,0,NA,0,1,4,1,3,0,0
"PENNSYLVANIA","Lititz",9232,2,0,1,NA,1,0,37,3,33,1,2
"PENNSYLVANIA","Little Beaver Township",1357,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Littlestown",4486,6,1,3,NA,1,1,55,5,49,1,1
"PENNSYLVANIA","Lock Haven",9572,15,0,3,NA,3,9,152,17,134,1,2
"PENNSYLVANIA","Locust Township",1414,2,0,2,NA,0,0,18,6,12,0,1
"PENNSYLVANIA","Logan Township",12313,8,0,3,NA,1,4,189,1,182,6,1
"PENNSYLVANIA","Loretto",1392,0,0,0,NA,0,0,4,0,4,0,0
"PENNSYLVANIA","Lower Allen Township",19206,19,0,3,NA,6,10,343,21,315,7,8
"PENNSYLVANIA","Lower Burrell",11408,20,0,1,NA,0,19,146,14,128,4,0
"PENNSYLVANIA","Lower Frederick Township",4901,1,0,0,NA,0,1,35,11,21,3,0
"PENNSYLVANIA","Lower Gwynedd Township",11574,17,0,0,NA,1,16,144,16,119,9,0
"PENNSYLVANIA","Lower Heidelberg Township",6059,15,0,0,NA,1,14,25,1,23,1,0
"PENNSYLVANIA","Lower Merion Township",58234,28,0,0,NA,18,10,1068,136,882,50,0
"PENNSYLVANIA","Lower Moreland Township",13261,8,0,2,NA,1,5,179,26,147,6,0
"PENNSYLVANIA","Lower Paxton Township",48582,74,0,22,NA,12,40,643,79,545,19,9
"PENNSYLVANIA","Lower Pottsgrove Township",12194,12,0,1,NA,1,10,193,21,164,8,0
"PENNSYLVANIA","Lower Providence Township",26333,57,0,4,NA,7,46,265,38,214,13,1
"PENNSYLVANIA","Lower Salford Township",15415,10,0,0,NA,2,8,63,6,57,0,0
"PENNSYLVANIA","Lower Saucon Township",10764,8,0,0,NA,0,8,74,10,63,1,0
"PENNSYLVANIA","Lower Southampton Township",19185,60,0,2,NA,12,46,325,38,281,6,1
"PENNSYLVANIA","Lower Swatara Township",8881,1,0,1,NA,0,0,106,16,90,0,0
"PENNSYLVANIA","Lower Windsor Township",7486,3,0,0,NA,1,2,57,6,43,8,0
"PENNSYLVANIA","Macungie",3146,0,0,0,NA,0,0,11,4,5,2,0
"PENNSYLVANIA","Madison Township",1607,1,0,0,NA,0,1,2,0,1,1,0
"PENNSYLVANIA","Mahoning Township, Carbon County4",4211,18,0,1,NA,0,17,NA,11,NA,3,0
"PENNSYLVANIA","Mahoning Township, Montour County",4275,17,0,1,NA,0,16,37,0,36,1,0
"PENNSYLVANIA","Malvern",3527,6,0,0,NA,1,5,29,2,27,0,0
"PENNSYLVANIA","Manheim",4871,19,0,2,NA,4,13,135,25,106,4,1
"PENNSYLVANIA","Manheim Township",39930,20,0,4,NA,8,8,546,54,474,18,1
"PENNSYLVANIA","Manor",3310,3,0,0,NA,1,2,17,2,14,1,0
"PENNSYLVANIA","Manor Township, Lancaster County",20778,33,0,4,NA,1,28,153,13,134,6,1
"PENNSYLVANIA","Mansfield",3395,4,0,0,NA,1,3,8,0,8,0,0
"PENNSYLVANIA","Marcus Hook",2397,25,0,1,NA,3,21,58,8,47,3,0
"PENNSYLVANIA","Marietta",2612,2,0,1,NA,0,1,36,9,27,0,0
"PENNSYLVANIA","Marion Township, Beaver County",899,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Marion Township, Berks County",1843,1,0,0,NA,0,1,9,2,7,0,0
"PENNSYLVANIA","Marlborough Township",3332,3,0,0,NA,0,3,13,3,10,0,0
"PENNSYLVANIA","Marple Township",23805,9,0,0,NA,4,5,298,23,270,5,0
"PENNSYLVANIA","Martinsburg",1903,2,0,1,NA,1,0,7,1,6,0,0
"PENNSYLVANIA","Marysville",2535,4,0,0,NA,0,4,16,0,16,0,0
"PENNSYLVANIA","Masontown",3389,7,0,1,NA,2,4,57,8,48,1,0
"PENNSYLVANIA","Mayfield",1723,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","McAdoo",2187,0,0,0,NA,0,0,34,1,31,2,0
"PENNSYLVANIA","McCandless",28902,13,0,0,NA,1,12,227,13,211,3,0
"PENNSYLVANIA","McDonald Borough",2085,1,0,0,NA,0,1,43,4,38,1,0
"PENNSYLVANIA","McSherrystown",3072,3,0,0,NA,0,3,23,2,21,0,0
"PENNSYLVANIA","Meadville",12999,26,0,1,NA,12,13,233,35,191,7,1
"PENNSYLVANIA","Mechanicsburg",9003,6,0,0,NA,2,4,140,15,124,1,3
"PENNSYLVANIA","Media",5370,34,0,2,NA,5,27,58,3,54,1,1
"PENNSYLVANIA","Mercersburg",1557,2,0,1,NA,0,1,22,6,16,0,0
"PENNSYLVANIA","Meshoppen",1452,16,0,0,NA,0,16,46,8,35,3,0
"PENNSYLVANIA","Middleburg",1313,2,0,1,NA,1,0,30,8,20,2,1
"PENNSYLVANIA","Middlesex Township, Butler County",5640,0,0,0,NA,0,0,32,2,27,3,0
"PENNSYLVANIA","Middlesex Township, Cumberland County",7364,14,0,5,NA,4,5,125,17,107,1,0
"PENNSYLVANIA","Middletown",9153,28,0,1,NA,3,24,125,55,70,0,0
"PENNSYLVANIA","Middletown Township",45408,37,0,0,NA,11,26,901,92,780,29,3
"PENNSYLVANIA","Midway",890,1,0,0,NA,0,1,10,1,8,1,0
"PENNSYLVANIA","Mifflinburg",3516,6,0,0,NA,0,6,12,3,9,0,0
"PENNSYLVANIA","Mifflin County Regional",16889,20,0,2,NA,3,15,160,21,132,7,0
"PENNSYLVANIA","Milford",972,4,0,1,NA,1,2,30,13,17,0,0
"PENNSYLVANIA","Millbourne",1162,11,0,0,NA,6,5,28,9,19,0,0
"PENNSYLVANIA","Millcreek Township, Lebanon County",5600,1,0,0,NA,0,1,13,3,9,1,0
"PENNSYLVANIA","Millersburg",2532,7,0,0,NA,0,7,36,16,20,0,0
"PENNSYLVANIA","Millersville",8471,9,0,2,NA,5,2,79,13,66,0,0
"PENNSYLVANIA","Mill Hall",1615,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Millvale",3678,2,0,1,NA,0,1,79,1,77,1,0
"PENNSYLVANIA","Millville",953,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Minersville",4232,17,0,0,NA,0,17,26,6,17,3,0
"PENNSYLVANIA","Mohnton",3034,2,0,0,NA,0,2,27,8,19,0,0
"PENNSYLVANIA","Monaca",5631,14,0,0,NA,5,9,75,22,46,7,0
"PENNSYLVANIA","Monessen",7438,64,0,1,NA,8,55,148,29,110,9,1
"PENNSYLVANIA","Monongahela",4172,17,0,1,NA,3,13,116,15,95,6,0
"PENNSYLVANIA","Monroeville",28142,71,0,5,NA,11,55,524,25,478,21,1
"PENNSYLVANIA","Montgomery",1553,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Montgomery Township",26272,13,0,0,NA,6,7,386,15,368,3,2
"PENNSYLVANIA","Montoursville",4536,8,0,1,NA,3,4,86,3,81,2,0
"PENNSYLVANIA","Montour Township",1314,3,0,0,NA,1,2,8,0,7,1,0
"PENNSYLVANIA","Moon Township",25845,19,0,4,NA,2,13,253,45,204,4,0
"PENNSYLVANIA","Moore Township",9235,8,0,1,NA,0,7,67,7,56,4,0
"PENNSYLVANIA","Moosic",5758,22,0,0,NA,3,19,198,25,162,11,0
"PENNSYLVANIA","Morrisville",8581,10,0,1,NA,7,2,205,34,161,10,1
"PENNSYLVANIA","Morton",2700,4,0,0,NA,2,2,86,7,79,0,0
"PENNSYLVANIA","Moscow",1947,3,0,1,NA,0,2,8,2,6,0,0
"PENNSYLVANIA","Mount Carmel",5698,29,0,7,NA,3,19,122,34,85,3,2
"PENNSYLVANIA","Mount Carmel Township",3057,8,0,0,NA,1,7,19,1,18,0,0
"PENNSYLVANIA","Mount Gretna Borough",197,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Mount Holly Springs",2038,4,0,0,NA,1,3,27,3,23,1,0
"PENNSYLVANIA","Mount Joy",8204,30,0,6,NA,1,23,110,15,92,3,5
"PENNSYLVANIA","Mount Lebanon",32692,27,0,4,NA,8,15,343,37,297,9,0
"PENNSYLVANIA","Mount Oliver",3344,54,0,2,NA,25,27,135,46,87,2,1
"PENNSYLVANIA","Mount Pleasant Township",3510,2,0,0,NA,0,2,18,7,10,1,0
"PENNSYLVANIA","Mountville",2862,4,0,1,NA,2,1,23,4,19,0,0
"PENNSYLVANIA","Muhlenberg Township",20181,24,0,0,NA,9,15,515,83,424,8,0
"PENNSYLVANIA","Muncy Township",1091,0,0,0,NA,0,0,95,2,93,0,0
"PENNSYLVANIA","Murrysville",20142,9,0,2,NA,3,4,148,6,141,1,0
"PENNSYLVANIA","Nanticoke",10218,20,0,6,NA,5,9,205,35,165,5,0
"PENNSYLVANIA","Nanty Glo",2575,0,0,0,NA,0,0,5,2,3,0,0
"PENNSYLVANIA","Narberth",4314,5,0,1,NA,2,2,25,0,23,2,0
"PENNSYLVANIA","Neshannock Township",9319,5,0,0,NA,3,2,39,9,29,1,0
"PENNSYLVANIA","Neville Township",1065,1,0,0,NA,0,1,29,1,28,0,0
"PENNSYLVANIA","New Beaver",1441,1,0,0,NA,0,1,0,0,0,0,0
"PENNSYLVANIA","New Berlin",866,1,0,0,NA,0,1,3,1,2,0,0
"PENNSYLVANIA","Newberry Township",15470,20,0,3,NA,4,13,251,38,203,10,0
"PENNSYLVANIA","New Bethlehem",2741,2,0,1,NA,0,1,1,0,1,0,0
"PENNSYLVANIA","New Brighton",8991,29,0,3,NA,6,20,393,53,335,5,0
"PENNSYLVANIA","New Castle",22211,124,3,6,NA,53,62,676,236,401,39,6
"PENNSYLVANIA","New Castle Township",390,0,0,0,NA,0,0,2,0,2,0,0
"PENNSYLVANIA","New Cumberland",7297,3,0,2,NA,0,1,63,6,55,2,0
"PENNSYLVANIA","New Garden Township",12113,10,0,0,NA,2,8,88,15,66,7,0
"PENNSYLVANIA","New Hanover Township",12814,3,0,0,NA,0,3,53,6,43,4,2
"PENNSYLVANIA","New Holland",5439,1,0,0,NA,1,0,80,5,69,6,0
"PENNSYLVANIA","New Hope",2507,8,0,1,NA,1,6,29,3,24,2,0
"PENNSYLVANIA","New Sewickley Township",7454,3,0,0,NA,1,2,114,23,85,6,0
"PENNSYLVANIA","Newtown Township, Bucks County",22914,8,0,2,NA,0,6,183,21,158,4,0
"PENNSYLVANIA","Newtown Township, Delaware County",12864,11,0,4,NA,3,4,94,12,78,4,0
"PENNSYLVANIA","New Wilmington",2190,1,0,0,NA,0,1,22,0,22,0,0
"PENNSYLVANIA","Norristown",34425,148,2,2,NA,83,61,618,95,465,58,0
"PENNSYLVANIA","Northampton",9846,7,1,0,NA,1,5,109,12,92,5,1
"PENNSYLVANIA","Northampton Township",39559,6,0,1,NA,0,5,222,16,192,14,0
"PENNSYLVANIA","North Beaver",3993,0,0,0,NA,0,0,5,1,3,1,0
"PENNSYLVANIA","North Belle Vernon",1892,10,0,0,NA,1,9,60,5,52,3,0
"PENNSYLVANIA","North Braddock",4773,7,0,0,NA,0,7,7,4,2,1,0
"PENNSYLVANIA","North Catasauqua",2824,5,0,1,NA,0,4,40,5,32,3,1
"PENNSYLVANIA","North Cornwall Township",7811,19,0,0,NA,2,17,160,10,148,2,0
"PENNSYLVANIA","North Coventry Township",8054,2,0,0,NA,0,2,204,22,177,5,2
"PENNSYLVANIA","Northeast, Bradford County",414,0,0,0,NA,0,0,1,1,0,0,0
"PENNSYLVANIA","North East, Erie County",4148,7,0,3,NA,0,4,111,9,99,3,0
"PENNSYLVANIA","Northeastern Regional",11655,23,0,5,NA,0,18,133,11,120,2,10
"PENNSYLVANIA","Northern Berks Regional",13228,4,0,1,NA,2,1,137,35,93,9,1
"PENNSYLVANIA","Northern Cambria Borough",3625,8,0,0,NA,0,8,28,9,18,1,1
"PENNSYLVANIA","Northern Lancaster County Regional",34756,7,0,0,NA,1,6,233,30,192,11,0
"PENNSYLVANIA","Northern Regional",34787,2,0,0,NA,0,2,194,0,192,2,0
"PENNSYLVANIA","Northern York Regional",68894,50,2,3,NA,8,37,737,85,615,37,7
"PENNSYLVANIA","North Franklin Township",4601,10,0,2,NA,2,6,131,12,118,1,0
"PENNSYLVANIA","North Hopewell Township",2798,2,0,1,NA,0,1,11,2,9,0,0
"PENNSYLVANIA","North Huntingdon Township",30787,14,0,4,NA,0,10,541,42,472,27,0
"PENNSYLVANIA","North Lebanon Township",11839,15,0,0,NA,3,12,261,32,224,5,0
"PENNSYLVANIA","North Londonderry Township",8420,0,0,0,NA,0,0,190,12,178,0,0
"PENNSYLVANIA","North Middleton Township",11542,9,0,1,NA,0,8,107,6,100,1,1
"PENNSYLVANIA","North Sewickley Township",5513,10,0,0,NA,0,10,66,11,51,4,0
"PENNSYLVANIA","North Strabane Township",14523,10,0,1,NA,1,8,127,20,100,7,3
"PENNSYLVANIA","Northumberland",3715,1,0,0,NA,0,1,43,8,34,1,0
"PENNSYLVANIA","North Versailles Township",12322,41,0,2,NA,6,33,260,25,228,7,1
"PENNSYLVANIA","North Wales",3254,8,1,0,NA,0,7,54,7,47,0,0
"PENNSYLVANIA","Northwest Lancaster County Regional",19732,7,0,4,NA,1,2,146,0,144,2,0
"PENNSYLVANIA","Norwood",5899,6,0,0,NA,2,4,63,4,57,2,0
"PENNSYLVANIA","Oakdale",1472,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Oakland",574,0,0,0,NA,0,0,3,3,0,0,0
"PENNSYLVANIA","Oakmont",6472,9,1,2,NA,0,6,90,32,55,3,0
"PENNSYLVANIA","O'Hara Township",8591,2,0,0,NA,0,2,34,6,24,4,0
"PENNSYLVANIA","Ohio Township",6401,0,0,0,NA,0,0,92,4,88,0,0
"PENNSYLVANIA","Ohioville",3461,10,0,0,NA,0,10,19,3,16,0,0
"PENNSYLVANIA","Oil City",10057,30,0,4,NA,0,26,164,5,158,1,3
"PENNSYLVANIA","Old Forge",7996,13,0,0,NA,5,8,106,21,82,3,0
"PENNSYLVANIA","Old Lycoming Township",5059,4,0,0,NA,1,3,123,13,109,1,0
"PENNSYLVANIA","Oley Township",3736,2,0,1,NA,0,1,18,4,13,1,0
"PENNSYLVANIA","Orwigsburg",2983,5,0,0,NA,0,5,27,1,25,1,0
"PENNSYLVANIA","Otto Eldred Regional",2327,0,0,0,NA,0,0,6,0,6,0,0
"PENNSYLVANIA","Oxford",5449,20,0,2,NA,2,16,99,15,81,3,0
"PENNSYLVANIA","Palmerton",5282,6,0,1,NA,2,3,93,24,68,1,0
"PENNSYLVANIA","Palmer Township",21492,26,1,7,NA,4,14,256,30,218,8,0
"PENNSYLVANIA","Palmyra",7476,21,1,0,NA,1,19,102,15,83,4,0
"PENNSYLVANIA","Patterson Township",2962,2,0,0,NA,1,1,81,14,64,3,0
"PENNSYLVANIA","Patton",1665,4,0,0,NA,0,4,7,1,6,0,1
"PENNSYLVANIA","Patton Township",16027,4,0,4,NA,0,0,164,14,150,0,0
"PENNSYLVANIA","Penbrook",2968,10,0,1,NA,3,6,73,16,52,5,2
"PENNSYLVANIA","Penn",474,3,0,0,NA,0,3,0,0,0,0,0
"PENNSYLVANIA","Penndel",2200,3,0,0,NA,0,3,23,2,21,0,0
"PENNSYLVANIA","Penn Hills",41841,167,4,17,NA,40,106,926,168,682,76,16
"PENNSYLVANIA","Pennridge Regional",11029,9,0,1,NA,0,8,52,6,46,0,0
"PENNSYLVANIA","Penn Township, Butler County",4941,3,0,0,NA,0,3,41,6,32,3,0
"PENNSYLVANIA","Penn Township, Westmoreland County",19632,24,0,0,NA,2,22,49,6,42,1,0
"PENNSYLVANIA","Penn Township, York County",16243,20,0,1,NA,1,18,128,16,108,4,0
"PENNSYLVANIA","Pequea Township",4778,7,0,0,NA,0,7,34,14,19,1,0
"PENNSYLVANIA","Perkasie",8464,7,2,0,NA,0,5,120,7,112,1,0
"PENNSYLVANIA","Peters Township",22274,4,0,0,NA,1,3,156,13,143,0,3
"PENNSYLVANIA","Philadelphia",1570826,15534,273,1259,NA,6199,7803,49334,6985,36856,5493,416
"PENNSYLVANIA","Phoenixville",16695,40,0,1,NA,0,39,203,8,187,8,0
"PENNSYLVANIA","Pine Creek Township",3302,1,0,0,NA,0,1,9,1,7,1,0
"PENNSYLVANIA","Pitcairn",3236,42,0,2,NA,5,35,90,23,65,2,0
"PENNSYLVANIA","Pittsburgh",302443,2366,57,100,NA,1000,1209,9868,1828,7222,818,153
"PENNSYLVANIA","Pittston Township",3395,11,0,0,NA,2,9,133,13,116,4,0
"PENNSYLVANIA","Plains Township",9743,12,0,1,NA,7,4,191,26,160,5,0
"PENNSYLVANIA","Pleasant Hills",8248,3,0,0,NA,3,0,99,6,92,1,0
"PENNSYLVANIA","Plumstead Township",13735,8,0,1,NA,1,6,104,22,73,9,0
"PENNSYLVANIA","Plymouth Township, Montgomery County",17887,27,0,3,NA,18,6,536,51,463,22,2
"PENNSYLVANIA","Pocono Mountain Regional",42284,112,0,22,NA,23,67,688,174,492,22,11
"PENNSYLVANIA","Pocono Township",10723,25,0,1,NA,5,19,282,34,238,10,0
"PENNSYLVANIA","Polk",790,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Portage",2484,4,0,0,NA,0,4,28,9,19,0,0
"PENNSYLVANIA","Port Carbon",1803,0,0,0,NA,0,0,1,0,1,0,0
"PENNSYLVANIA","Portersville",236,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Portland",508,0,0,0,NA,0,0,5,1,4,0,0
"PENNSYLVANIA","Port Vue",3733,10,0,0,NA,0,10,35,4,30,1,0
"PENNSYLVANIA","Pottstown",22719,154,0,22,NA,48,84,930,122,753,55,4
"PENNSYLVANIA","Pottsville",13703,46,0,14,NA,8,24,315,31,266,18,2
"PENNSYLVANIA","Pringle",967,1,0,0,NA,1,0,39,4,34,1,0
"PENNSYLVANIA","Prospect",1128,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Pulaski Township, Lawrence County",3323,6,0,1,NA,1,4,14,5,7,2,0
"PENNSYLVANIA","Punxsutawney",5841,4,0,3,NA,1,0,39,3,35,1,0
"PENNSYLVANIA","Pymatuning Township",3158,34,0,3,NA,1,30,54,7,46,1,0
"PENNSYLVANIA","Quakertown",8831,30,0,3,NA,1,26,181,17,161,3,2
"PENNSYLVANIA","Quarryville",2762,6,0,0,NA,0,6,85,8,76,1,0
"PENNSYLVANIA","Raccoon Township",2992,1,0,0,NA,1,0,14,4,10,0,0
"PENNSYLVANIA","Radnor Township",31625,22,0,1,NA,0,21,291,30,251,10,0
"PENNSYLVANIA","Rankin",2084,8,0,0,NA,0,8,25,7,12,6,0
"PENNSYLVANIA","Reading",87834,597,10,47,NA,233,307,2292,685,1417,190,12
"PENNSYLVANIA","Redstone Township",5425,0,0,0,NA,0,0,10,3,7,0,0
"PENNSYLVANIA","Reserve Township",3285,4,0,1,NA,1,2,47,9,36,2,0
"PENNSYLVANIA","Rice Township",3544,9,0,0,NA,0,9,17,5,12,0,0
"PENNSYLVANIA","Richland Township, Bucks County",13176,7,0,1,NA,2,4,260,16,232,12,1
"PENNSYLVANIA","Richland Township, Cambria County",12140,10,0,2,NA,4,4,517,33,482,2,0
"PENNSYLVANIA","Ridgway",3863,6,0,1,NA,1,4,95,7,86,2,0
"PENNSYLVANIA","Ridley Park",7041,7,0,0,NA,2,5,52,4,44,4,0
"PENNSYLVANIA","Ridley Township",31110,47,0,2,NA,22,23,372,35,320,17,1
"PENNSYLVANIA","Ringtown",791,0,0,0,NA,0,0,2,0,2,0,0
"PENNSYLVANIA","Riverside",1909,0,0,0,NA,0,0,8,0,7,1,0
"PENNSYLVANIA","Roaring Brook Township",1936,0,0,0,NA,0,0,13,2,8,3,0
"PENNSYLVANIA","Roaring Creek Township",539,6,0,0,NA,0,6,1,1,0,0,1
"PENNSYLVANIA","Roaring Spring",2528,0,0,0,NA,0,0,16,1,15,0,1
"PENNSYLVANIA","Robinson Township, Allegheny County",13813,22,0,3,NA,1,18,319,14,295,10,0
"PENNSYLVANIA","Robinson Township, Washington County",1901,1,0,0,NA,0,1,15,4,11,0,0
"PENNSYLVANIA","Rochester",3551,13,1,7,NA,1,4,203,45,153,5,0
"PENNSYLVANIA","Rochester Township",2726,5,0,0,NA,0,5,23,3,17,3,0
"PENNSYLVANIA","Rockledge",2540,5,0,0,NA,2,3,31,8,23,0,0
"PENNSYLVANIA","Roseto",1545,0,0,0,NA,0,0,14,0,12,2,0
"PENNSYLVANIA","Ross Township",30858,22,0,2,NA,6,14,650,46,595,9,0
"PENNSYLVANIA","Rostraver Township",11130,27,1,1,NA,10,15,417,21,388,8,1
"PENNSYLVANIA","Royersford",4771,6,0,0,NA,1,5,62,8,53,1,0
"PENNSYLVANIA","Rural Valley",844,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Rush Township",3310,2,0,1,NA,0,1,145,7,137,1,0
"PENNSYLVANIA","Ryan Township",2541,0,0,0,NA,0,0,7,1,5,1,0
"PENNSYLVANIA","Salem Township, Luzerne County",4197,3,0,0,NA,1,2,49,6,43,0,0
"PENNSYLVANIA","Salisbury Township",13762,9,0,0,NA,6,3,258,43,202,13,0
"PENNSYLVANIA","Saltsburg",832,0,0,0,NA,0,0,4,0,4,0,0
"PENNSYLVANIA","Sandy Township",10699,9,0,4,NA,1,4,198,26,168,4,0
"PENNSYLVANIA","Saxton",701,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Sayre",6418,22,0,4,NA,1,17,139,20,118,1,1
"PENNSYLVANIA","Schuylkill Haven",5189,10,0,0,NA,0,10,71,1,69,1,0
"PENNSYLVANIA","Schuylkill Township, Chester County",8587,8,1,0,NA,0,7,68,4,60,4,0
"PENNSYLVANIA","Scottdale",4226,11,1,0,NA,2,8,103,10,91,2,0
"PENNSYLVANIA","Scott Township, Allegheny County",16848,23,0,2,NA,2,19,215,31,181,3,3
"PENNSYLVANIA","Scott Township, Columbia County",5081,3,0,1,NA,0,2,55,1,54,0,0
"PENNSYLVANIA","Scott Township, Lackawanna County",4812,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Scranton",77332,216,2,35,NA,63,116,1696,360,1228,108,9
"PENNSYLVANIA","Selinsgrove",5820,56,1,4,NA,0,51,173,23,149,1,1
"PENNSYLVANIA","Seward",473,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Sewickley Heights",821,0,0,0,NA,0,0,5,4,1,0,0
"PENNSYLVANIA","Shaler Township",28467,16,0,0,NA,8,8,253,37,210,6,1
"PENNSYLVANIA","Shamokin",7124,22,0,1,NA,6,15,156,31,118,7,3
"PENNSYLVANIA","Shamokin Dam",1710,4,0,0,NA,0,4,11,0,11,0,0
"PENNSYLVANIA","Sharon",13472,54,3,10,NA,20,21,422,116,285,21,7
"PENNSYLVANIA","Sharon Hill",5703,48,1,0,NA,9,38,241,19,207,15,0
